A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
740,31May1982,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,3609,0,0,0,0,0,0,1469,4675,410,81,0,0,108,46,8662,146,1555,1200,1933,1555,1200,1200,1933,1933,971,1642,1287,2021,67,618,797,50,4321,5048,5048,5048,2069,64,3033,3331,3344,3376,3376,3376,4,793,531,0,607,541,0,5560,16,407,418,0,45,1636,1097,10731,10731,0,0,10731,0,0,0,0,4555,4233,1624,2608,0,1400,0,1400,1400,1208,1624,3291,1292,4587,328,4574,0,5560,5966,6235,6235,6235,13,9411,9411,9411,14539,14539,14539,15977,15977,15977,17767,17413,18146,17716,17361,18094,17361,18094,17716,7315,4180,0,3696,3663,3160,601,593,401,105,0,0,228,840,3224,11014,4240,4000,3995,3982,3982,3867,3867,3867,3875,240,6320,188,176,176,133,106,1,0,3875,3875,3875,3857,3857,3852,3846,3844,3841,3841,0,2559,2447,2443,2268,2203,1811,1793,773,719,327,305,51
741,30Jun1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6594,0,0,0,0,0,0,350,2326,596,87,0,0,112,45,6485,181,1002,1002,1002,940,940,940,940,940,979,1208,1208,1208,179,636,849,75,4506,4941,4941,4941,2529,106,1709,1867,1886,1967,1967,1967,19,1273,659,0,812,728,0,1612,0,168,480,0,0,1864,16,6656,6656,0,0,6656,0,0,0,0,2929,2687,1625,1063,0,1063,0,1063,1063,0,1625,468,1883,1625,468,1612,0,1612,1780,2095,2095,2095,19,3793,3793,3793,8781,8781,8781,9812,9812,9812,11166,11166,11166,11116,11116,11116,11116,11116,11116,3027,4400,7,3721,3669,3676,1494,1486,1217,782,674,674,215,815,2823,5787,4883,4550,4541,4525,4518,4518,6590,6590,6598,333,6847,278,263,263,214,166,1,7,6598,6598,6598,6576,6576,6570,6562,6559,6556,6556,0,4285,4096,4089,3794,3683,3021,2992,1268,1184,522,487,57
742,31Jul1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9841,0,0,0,0,0,0,65,1266,744,93,0,0,115,37,5138,175,1620,1620,1620,300,300,300,300,300,1036,1834,1834,1834,333,678,967,80,3362,3805,3805,3805,2901,109,2024,2228,2247,2294,2294,2294,45,1350,719,0,893,787,0,7,0,81,386,0,0,2020,14,5346,5346,0,0,5346,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,88,358,358,358,20,2368,2368,2368,6213,6213,6213,6907,6907,6907,8872,8872,8872,8799,8799,8799,8799,8799,8799,1673,4383,0,3622,3565,3565,3528,3516,3214,2770,2612,2612,208,875,3590,2770,6192,5798,5789,5770,5770,5770,6829,6829,6841,394,6126,285,269,269,216,169,1,0,6841,6841,6841,6816,6816,6810,6801,6798,6794,6794,0,4996,4792,4785,4468,4336,3553,3522,1482,1389,605,567,59
743,31Aug1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960,0,0,0,0,0,0,26,688,580,77,0,0,116,38,2757,175,1723,1723,1723,300,300,300,300,300,978,1948,1948,1948,274,631,958,60,334,674,674,674,2500,79,1333,1414,1429,1411,1411,1411,45,1090,719,0,791,665,0,7,0,33,444,0,0,1740,14,3754,3754,0,0,3754,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,39,271,271,271,17,1471,1471,1471,2228,2228,2228,2719,2719,2719,4771,4771,4771,4701,4701,4701,4701,4701,4701,695,4400,23,3777,3730,3752,3365,3355,3108,2710,2579,2579,208,838,3512,3915,5564,5163,5155,5140,5118,5118,6940,6940,6950,401,2728,288,272,272,220,169,1,23,6950,6950,6950,6929,6929,6924,6916,6914,6911,6911,0,3443,3305,3299,3085,2995,2461,2435,1045,967,433,401,54
744,30Sep1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10779,0,0,0,0,0,0,59,856,155,47,0,0,117,38,3706,181,2543,2543,2543,300,300,300,300,300,360,3025,3025,3025,128,309,409,45,2035,2185,2185,2185,923,25,1088,1223,1230,1167,1167,1167,18,340,345,0,282,232,0,25,0,34,217,0,0,736,13,3811,3811,0,0,3811,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,59,633,633,633,7,1692,1692,1692,3968,3968,3968,4124,4124,4124,7208,7208,7208,7163,7163,7163,7163,7163,7163,1620,4400,129,4150,4131,3587,2587,2525,2426,2271,1457,1457,193,253,3242,2516,6809,6412,6409,6394,6265,6010,6010,6010,6072,396,2765,304,293,293,242,175,1,129,6072,6072,6072,6052,6052,6047,6039,6037,6034,6034,0,1000,958,955,890,865,718,708,324,294,147,134,39
745,31Oct1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9499,0,0,0,0,0,0,197,1155,15,17,0,0,111,36,3382,57,1739,1739,1739,797,797,797,797,797,168,1939,1939,1939,0,129,432,39,2470,2673,2673,2673,904,8,821,1183,1186,1146,1146,1146,9,123,126,0,74,66,0,79,68,65,126,0,0,106,76,6849,6849,0,0,6849,0,0,0,0,1158,1005,86,919,0,919,0,919,919,0,86,284,640,86,284,73,0,79,144,358,358,358,4,1438,1438,1438,4210,4210,4210,4562,4562,4562,6561,6561,6561,6549,6549,6549,6549,6549,6549,4793,4350,211,4211,4200,1600,864,820,765,662,85,85,166,103,1919,3118,6891,6740,6738,6728,6517,5082,5082,5082,5126,151,3251,103,103,260,214,169,1,211,5126,5126,5126,5112,5112,5109,5104,5102,5100,5100,0,735,700,698,643,625,518,512,234,215,108,101,31
746,30Nov1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,0,0,0,0,0,0,879,2048,10,1873,1873,1873,98,39,8023,324,2435,2435,2435,200,200,200,200,200,68,2588,2588,2588,0,26,46,0,1891,3121,3121,3121,128,0,1336,1696,1696,1964,1964,1964,13,2,51,41,7,0,0,2796,315,487,10,0,41,45,315,8583,8583,0,0,8583,0,0,0,0,1518,1347,232,1115,0,1115,0,1115,1115,0,232,2449,200,2565,116,2552,0,2796,3284,3715,3715,3715,1,5680,5680,5680,8802,8802,8802,9174,9174,9174,11782,11782,11782,11782,11782,11782,11782,11782,11782,6380,4244,346,4208,4200,1076,358,335,321,299,0,0,150,62,2652,7723,7026,6900,6900,6892,6546,4751,4751,4751,4774,125,1999,108,108,191,160,110,1,346,4774,4774,4774,4763,4763,4761,4757,4755,4754,4754,0,718,692,691,650,631,521,516,229,215,105,99,27
747,31Dec1982,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12898,0,0,0,0,0,0,2477,4009,10,1037,1037,1037,85,37,10623,498,2826,2826,2826,200,200,200,200,200,64,3114,3114,3114,285,18,58,0,3756,4862,4862,4862,101,1,1672,2363,2363,2298,2298,2298,18,2,394,394,4,0,0,7245,558,1350,0,0,108,22,1992,10782,10782,0,0,10782,0,0,0,0,3324,3063,123,2939,0,1400,0,1400,1400,1539,123,4921,101,4984,60,4971,0,7245,8595,8944,8944,8944,2,11243,11243,11243,16109,16109,16109,17434,17434,17434,20618,20618,20618,20620,20620,20620,20620,20620,20620,8919,4243,347,4209,4200,891,194,182,168,158,0,0,145,60,3016,9761,6360,5936,5936,5930,5583,3557,3557,3557,3569,424,3861,413,169,169,145,98,0,347,3569,3569,3569,3561,3561,3559,3556,3555,3554,3554,0,696,671,670,630,612,505,501,223,209,102,96,27
748,31Jan1983,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,19053,0,0,0,0,0,0,2423,3939,10,1499,1499,1499,72,36,13302,838,3962,3962,3962,232,232,232,232,232,64,4156,4156,4156,813,19,60,0,5334,6239,6239,6239,89,1,2506,3382,3382,3657,3657,3657,10,1,929,929,4,0,0,8272,906,2049,0,0,116,22,2552,12469,12469,0,0,12469,0,0,0,0,3568,3295,143,3152,0,1400,0,1400,1400,1752,143,4816,83,4916,44,4903,0,8272,10321,10595,10595,10595,2,14253,14253,14253,20496,20496,20496,23267,23267,23267,27569,27569,27569,27570,27570,27570,27570,27570,27570,11701,3405,0,3370,3359,1094,138,130,116,105,0,0,104,60,4129,8735,4497,4067,4047,4042,4042,4042,4049,4049,4057,430,5550,362,362,363,279,175,0,0,4057,4057,4057,4050,4050,4048,4045,4044,4043,4043,0,957,906,904,825,801,659,653,282,264,121,114,21
749,28Feb1983,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35296,0,0,0,0,0,0,3684,6443,10,1782,1782,1782,73,41,15491,1233,4801,4801,4801,236,236,236,236,236,72,5111,5111,5111,1253,24,54,0,6694,7575,7575,7575,93,1,2967,4105,4105,4416,4416,4416,11,1,1254,1214,5,0,973,8500,1180,4089,0,0,1,29,2855,21512,21512,0,0,21512,0,0,0,0,3597,3322,142,3180,0,1400,0,1400,1400,1780,142,5536,484,5530,148,5517,0,8500,12589,13116,13116,13116,10,17542,17542,17542,25121,25121,25121,27636,27636,27636,32879,32879,32879,32875,32875,32875,32875,32875,32875,20922,1786,0,1748,1729,1596,274,263,247,145,0,0,115,66,4978,13501,4241,3836,3831,3825,3825,3819,3819,3819,3830,405,6936,312,311,311,264,184,0,0,3830,3830,3830,3821,3821,3819,3816,3815,3814,3814,0,1322,1254,1252,1147,1114,916,906,393,364,167,154,26
750,31Mar1983,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,42302,0,0,0,0,0,0,5642,9216,13,2832,2819,2819,81,39,22398,1588,5811,5811,5811,1521,1521,1521,1521,1521,65,6142,6142,6142,1566,23,242,12,14923,15958,15958,15958,755,0,4252,5575,5575,6073,6073,6073,31,1,1566,1497,4,0,3527,8500,1539,7869,0,0,0,24,4210,31803,31803,0,0,31803,0,0,0,0,5281,4922,747,4176,0,1400,0,1400,1400,2776,747,5856,643,6445,157,6432,0,8500,16369,16726,16726,16726,5,22803,22803,22803,38805,38805,38805,42529,42529,42529,48882,48882,48882,48867,48867,48867,48867,48867,48867,31003,1774,0,1670,1653,1424,219,217,175,26,0,0,166,3,6000,16268,3694,3468,3465,3459,3459,3429,3429,3429,3431,226,15866,208,205,205,174,150,1,0,3431,3431,3431,3422,3422,3420,3416,3415,3414,3414,0,1205,1144,1142,1047,1017,839,830,366,339,161,149,34
751,30Apr1983,128,128,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,12558,0,0,0,0,0,0,2370,4877,33,58,39,39,92,46,10957,264,1400,1614,1213,1400,1614,1614,1213,1213,249,1476,1690,1289,328,231,234,37,5786,6189,6189,6189,438,11,175,1212,1215,1333,1333,1333,7,175,328,177,87,73,3263,8500,213,4792,0,0,0,106,3594,9617,9617,0,0,9617,0,0,0,0,8232,7725,2850,4876,0,1400,0,1400,1400,3476,2850,5455,807,8109,196,8096,0,8500,13292,13455,13455,13455,8,14730,14730,14730,21014,21014,21014,23200,23200,23200,24830,25044,24642,24791,25006,24604,25006,24604,24791,8071,2794,0,2472,2449,2070,344,342,215,27,0,0,215,159,1979,7200,4161,3923,3919,3910,3910,3854,3854,3854,3856,238,6220,224,218,218,186,165,1,0,3856,3856,3856,3843,3843,3840,3836,3834,3832,3832,0,1725,1641,1638,1507,1464,1206,1193,523,485,227,211,44
752,31May1983,174,174,0,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,12134,0,0,0,0,0,0,2326,5089,350,81,0,0,108,46,10402,182,1555,1200,1933,1555,1200,1200,1933,1933,910,1749,1394,2127,156,599,751,48,4937,5511,5511,5511,1920,60,2273,3100,3113,3021,3021,3021,4,710,556,0,574,487,1103,8500,16,2046,400,0,0,1582,3677,14432,14432,0,0,14432,0,0,0,0,7266,6808,1624,5184,0,1400,0,1400,1400,3784,1624,4755,1292,6051,328,6038,0,8500,10546,10815,10815,10815,13,13641,13641,13641,19236,19236,19236,21295,21295,21295,23222,22868,23601,23169,22814,23548,22814,23548,23169,11189,4178,0,3693,3660,3160,601,593,401,105,0,0,228,779,3017,11450,2788,2459,2454,2441,2441,2329,2329,2329,2337,329,6791,278,266,266,226,184,1,0,2337,2337,2337,2319,2319,2314,2308,2306,2303,2303,0,2559,2447,2443,2268,2203,1811,1793,773,719,327,305,51
753,30Jun1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14728,0,0,0,0,0,0,1107,5137,619,87,0,0,112,45,16325,171,5455,5455,5455,940,940,940,940,940,1013,5558,5558,5558,494,656,878,80,3663,4228,4228,4228,2603,108,6943,7721,7740,7390,7390,7390,19,1291,659,0,819,739,1199,8500,0,1485,165,0,0,2023,4671,14636,14636,0,0,14636,0,0,0,0,8352,7840,1625,6215,0,1400,0,1400,1400,4815,1625,3997,1883,5153,468,5140,0,8500,9985,10300,10300,10300,19,17415,17415,17415,21685,21685,21685,22415,22415,22415,28105,28105,28105,28054,28054,28054,28054,28054,28054,11012,4400,7,3721,3669,3676,820,812,543,109,0,0,215,849,7344,11850,5068,4747,4739,4723,4716,4589,4589,4589,4597,321,6085,266,252,252,206,161,1,7,4597,4597,4597,4575,4575,4569,4561,4558,4555,4555,0,4285,4096,4089,3794,3683,3021,2992,1268,1184,522,487,57
754,31Jul1983,272,272,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,16103,0,0,0,0,0,0,303,3605,744,93,0,0,115,37,14079,165,4359,4359,4359,300,300,300,300,300,1036,4501,4501,4501,577,678,967,80,6056,6539,6539,6539,2901,109,5073,5716,5735,5987,5987,5987,45,1351,719,0,893,787,0,4583,0,114,142,0,0,2114,3217,5847,5847,0,0,5847,0,0,0,0,5138,4786,20,4766,0,1400,0,1400,1400,3366,20,1965,1944,1491,494,1478,0,4583,4696,4966,4966,4966,20,10677,10677,10677,17256,17256,17256,19546,19546,19546,24262,24262,24262,24187,24187,24187,24187,24187,24187,2160,4383,0,3622,3565,3565,916,904,602,158,0,0,208,875,6363,6271,6680,6297,6289,6271,6271,6115,6115,6115,6127,383,8819,274,257,257,208,164,1,0,6127,6127,6127,6101,6101,6095,6086,6083,6079,6079,0,4996,4792,4785,4468,4336,3553,3522,1482,1389,605,567,59
755,31Aug1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12826,0,0,0,0,0,0,86,1126,560,77,0,0,116,38,5361,165,2389,2389,2389,300,300,300,300,300,950,2671,2671,2671,422,614,932,58,2475,2965,2965,2965,2409,75,2121,2363,2378,2463,2463,2463,45,1071,719,0,781,653,0,7,0,49,297,0,0,1767,14,3790,3790,0,0,3790,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,55,287,287,287,17,2547,2547,2547,5600,5600,5600,6462,6462,6462,9255,9255,9255,9182,9182,9182,9182,9182,9182,784,4400,23,3777,3730,3752,2292,2282,2035,1636,1505,1505,208,810,4149,4300,6703,6313,6305,6290,6267,6267,6672,6672,6682,390,4776,277,261,261,212,164,1,23,6682,6682,6682,6661,6661,6656,6649,6646,6643,6643,0,3443,3305,3299,3085,2995,2461,2435,1045,967,433,401,54
756,30Sep1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,0,0,0,0,0,0,59,957,219,47,0,0,117,38,3980,64,2564,2564,2564,300,300,300,300,300,331,3045,3045,3045,0,296,386,45,1412,1965,1965,1965,916,22,624,1091,1099,1097,1097,1097,18,383,383,0,320,262,0,25,0,34,383,0,0,881,13,6513,6513,0,0,6513,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,59,633,633,633,7,1626,1626,1626,3681,3681,3681,4584,4584,4584,7727,7727,7727,7680,7680,7680,7680,7680,7680,4274,4400,129,4150,4131,2780,1780,1718,1619,1465,651,651,193,224,3257,3267,5090,4706,4702,4687,4559,4559,5551,5551,5613,385,2114,293,281,281,233,169,1,129,5613,5613,5613,5592,5592,5587,5579,5577,5574,5574,0,1000,958,955,890,865,718,708,324,294,147,134,39
757,31Oct1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416,0,0,0,0,0,0,62,1146,91,17,0,0,111,36,2477,112,928,928,928,797,797,797,797,797,419,1490,1490,1490,0,243,432,39,638,1033,1033,1033,966,16,50,937,941,939,939,939,9,161,170,0,108,92,0,794,0,33,170,0,0,172,8,5557,5557,0,0,5557,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,1005,640,807,284,794,0,794,826,1040,1040,1040,4,1862,1862,1862,2957,2957,2957,3325,3325,3325,4879,4879,4879,4839,4839,4839,4839,4839,4839,2980,4350,211,4211,4200,1515,780,736,681,578,0,0,166,353,1484,2341,6891,6621,6619,6609,6398,4709,4709,4709,4754,270,1418,222,222,249,207,163,1,211,4754,4754,4754,4740,4740,4736,4731,4730,4728,4728,0,735,700,698,643,625,518,512,234,215,108,101,31
758,30Nov1983,137,137,0,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,13648,0,0,0,0,0,0,1822,3523,10,2149,2148,2148,98,39,10645,525,3241,3241,3241,200,200,200,200,200,68,3390,3390,3390,0,26,46,0,4364,5551,5551,5551,128,0,1643,1886,1886,2067,2067,2067,13,2,87,16,7,0,0,3089,491,403,71,0,16,45,491,14494,14494,0,0,14494,0,0,0,0,800,665,232,433,0,433,0,433,433,0,232,2591,200,2707,116,2694,0,3089,3492,3923,3923,3923,1,5991,5991,5991,11544,11544,11544,13703,13703,13703,17206,17206,17206,17205,17205,17205,17205,17205,17205,12378,4244,346,4208,4200,1076,358,335,321,299,0,0,150,62,3455,12329,7026,6789,6789,6781,6435,6419,6419,6419,6442,237,4472,219,183,183,154,107,1,346,6442,6442,6442,6431,6431,6428,6424,6423,6421,6421,0,718,692,691,650,631,521,516,229,215,105,99,27
759,31Dec1983,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,24622,0,0,0,0,0,0,3344,5458,10,1454,1454,1454,85,37,12034,364,4723,4723,4723,200,200,200,200,200,64,5066,5066,5066,0,18,58,0,6390,7127,7127,7127,101,1,2696,3490,3490,3551,3551,3551,18,2,129,97,4,0,0,5052,412,1106,32,0,97,22,1544,24126,24126,0,0,24126,0,0,0,0,3005,2759,123,2636,0,1400,0,1400,1400,1236,123,3474,101,3537,60,3524,0,5052,6158,6507,6507,6507,2,10060,10060,10060,17191,17191,17191,18596,18596,18596,23735,23735,23735,23737,23737,23737,23737,23737,23737,22909,1610,0,1575,1567,891,194,182,168,158,0,0,145,60,4909,15411,5571,5398,5398,5393,5393,5391,5391,5391,5403,173,6495,162,162,162,140,95,0,0,5403,5403,5403,5395,5395,5393,5391,5390,5389,5389,0,696,671,670,630,612,505,501,223,209,102,96,27
760,31Jan1984,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7626,0,0,0,0,0,0,1121,3650,10,268,268,268,72,36,8054,203,2316,2316,2316,232,232,232,232,232,64,2116,2116,2116,0,19,60,0,3092,3493,3493,3493,89,1,1509,1725,1725,1903,1903,1903,10,1,45,19,4,0,0,3569,173,455,26,0,19,22,173,5383,5383,0,0,5383,0,0,0,0,801,666,143,523,0,523,0,523,523,0,143,3402,83,3502,44,3489,0,3569,4024,4262,4262,4262,2,6167,6167,6167,9663,9663,9663,12603,12603,12603,14874,14874,14874,14875,14875,14875,14875,14875,14875,4078,1250,0,1215,1204,1094,138,130,116,105,0,0,104,60,2502,7118,7498,7068,7048,7043,7043,7043,7049,7049,7057,430,3308,362,362,363,279,175,0,0,7057,7057,7057,7050,7050,7048,7045,7045,7044,7044,0,957,906,904,825,801,659,653,282,264,121,114,21
761,29Feb1984,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4040,0,0,0,0,0,0,1055,2334,10,157,157,157,70,40,5437,58,2133,2133,2133,229,229,229,229,229,69,2197,2197,2197,0,24,52,0,3728,3582,3582,3582,90,1,1343,1471,1471,1596,1596,1596,11,1,37,0,5,0,0,132,30,435,37,0,0,28,30,8392,8392,0,0,8392,0,0,0,0,274,165,145,20,0,20,0,20,20,0,145,143,468,145,143,132,0,132,567,1076,1076,1076,9,2681,2681,2681,6268,6268,6268,7864,7864,7864,10144,10144,10144,10139,10139,10139,10139,10139,10139,7795,2356,0,2319,2301,2173,896,886,871,773,632,632,111,64,2324,6327,7249,6892,6888,6882,6882,6878,6878,6878,6888,356,3962,315,314,314,275,184,0,0,6888,6888,6888,6880,6880,6878,6875,6874,6872,6872,0,1276,1211,1209,1107,1075,885,875,380,351,161,149,25
762,31Mar1984,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,10179,0,0,0,0,0,0,1135,1990,15,13,0,0,81,39,3603,65,666,666,666,200,200,200,200,200,300,1057,1057,1057,0,242,242,24,2707,2817,2817,2817,811,18,377,478,481,535,535,535,31,445,114,0,198,250,0,734,16,358,114,0,0,137,32,8843,8843,0,0,8843,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,1091,1412,1412,1412,5,1676,1676,1676,4340,4340,4340,5920,5920,5920,7084,7084,7084,6967,6693,6693,6693,6693,6967,8225,2355,0,2275,2258,2030,1077,1075,1043,894,868,868,166,238,1299,3595,4553,4326,4323,4317,4317,4280,4280,4280,4282,227,3635,209,205,205,175,150,1,0,4282,4282,4282,4273,4273,4271,4267,4266,4265,4265,0,953,906,904,830,807,669,660,300,273,135,123,34
763,30Apr1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,0,0,0,0,0,0,664,1259,236,48,0,0,92,46,4186,67,1553,1471,1625,1553,1471,1471,1625,1625,792,1921,1839,1993,62,526,611,47,1430,1947,1567,2279,1737,69,175,254,265,289,289,289,7,822,185,0,444,535,0,2837,17,218,123,0,0,1028,32,3142,3142,0,0,3142,0,0,0,0,3100,2850,2850,0,0,0,0,0,0,0,2850,196,807,2850,196,2837,0,2837,3055,3218,2402,3931,8,3127,2312,3841,4980,3785,6026,6159,4964,7204,8210,6933,9327,8068,5189,6055,5189,6055,8068,300,3499,0,3250,3227,2861,1498,1496,1397,1209,1182,1182,215,702,3003,2281,600,499,496,487,487,487,2623,2623,2626,101,3114,88,80,80,51,30,1,0,2626,2626,2626,2613,2613,2610,2605,2604,2602,2602,0,1363,1298,1295,1193,1160,960,947,427,389,190,174,44
764,31May1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7729,0,0,0,0,0,0,402,918,538,81,0,0,108,46,2178,65,1242,1031,1467,1242,1031,1031,1467,1467,1034,1545,1334,1769,68,654,860,63,1007,1384,677,2139,2356,83,225,255,273,266,266,266,4,990,291,0,593,647,0,124,16,98,223,0,0,1828,34,3555,3555,0,0,3555,0,0,0,0,245,137,137,0,0,0,0,0,0,0,137,328,1292,137,328,124,0,124,222,491,491,491,12,474,474,474,1864,1157,2619,2680,1973,3435,4349,3431,5328,4268,3350,5248,3350,5248,4268,300,3250,0,2833,2800,2800,2459,2451,2285,1990,1885,1885,228,903,3067,4431,600,389,384,371,371,371,3508,3508,3516,211,3281,164,151,151,116,92,1,0,3516,3516,3516,3498,3498,3493,3487,3485,3482,3482,0,2226,2129,2125,1975,1918,1581,1562,684,630,292,270,51
765,30Jun1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9864,0,0,0,0,0,0,134,871,625,87,0,0,112,45,1424,0,363,363,363,363,363,363,363,363,1013,636,636,636,152,656,878,80,250,593,593,593,2571,108,250,308,326,306,306,306,19,1330,459,0,778,766,0,125,0,50,307,0,0,1727,16,6361,6361,0,0,6361,0,0,0,0,245,138,138,0,0,0,0,0,0,0,138,468,1883,138,468,125,0,125,175,490,490,490,18,463,463,463,1059,1059,1059,1736,1736,1736,2501,2501,2501,2407,2407,2407,2407,2407,2407,2920,3340,0,2754,2703,2703,3539,3531,3299,2864,2756,2756,215,849,2174,3180,1888,1596,1589,1573,1573,1573,5777,5777,5785,292,2650,242,226,226,185,145,1,0,5785,5785,5785,5763,5763,5757,5749,5746,5743,5743,0,3722,3559,3552,3298,3202,2631,2603,1117,1033,462,427,57
766,31Jul1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,11,464,744,93,0,0,115,37,1146,121,265,280,280,250,250,250,250,250,1034,467,482,482,174,678,964,80,250,554,554,554,2894,109,225,229,248,268,268,268,45,1343,530,0,825,787,0,7,0,16,357,0,0,1893,14,11713,11713,0,0,11713,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,19,272,272,272,862,862,862,1421,1421,1421,2012,2027,2027,1928,1943,1943,1928,1928,1928,8457,4290,0,3634,3577,3577,3770,3758,3498,3053,2896,2896,208,873,2144,4842,6164,5817,5809,5791,5791,5791,5996,5996,6008,348,3007,249,231,231,188,148,1,0,6008,6008,6008,5983,5983,5977,5968,5965,5961,5961,0,4337,4161,4154,3880,3767,3092,3061,1303,1210,535,497,59
